Time,GripperTip,Normal_A,Normal_B,Normal_C,Normal_D,Normal_E,Force_Sum
3.27752995491,36.88999938964844,8.199999809265137,0.03999999910593033,3.009999990463257,0.18000000715255737,0.009999999776482582,48.3299991954118
3.40944194794,36.900001525878906,8.270000457763672,0.4099999964237213,3.4100000858306885,0.41999998688697815,0.009999999776482582,49.42000205256045
3.53265309334,37.13999938964844,6.880000114440918,0.11999999731779099,2.9800000190734863,0.11999999731779099,0.009999999776482582,47.249999517574906
3.66622900963,37.47999954223633,7.699999809265137,0.8399999737739563,4.230000019073486,0.6499999761581421,0.009999999776482582,50.90999932028353
3.79368209839,36.220001220703125,7.869999885559082,0.8299999833106995,3.609999895095825,0.5899999737739563,0.009999999776482582,49.13000095821917
3.91399502754,36.66999816894531,5.78000020980835,0.28999999165534973,3.140000104904175,0.3700000047683716,0.009999999776482582,46.25999847985804
4.04839992523,36.31999969482422,6.639999866485596,0.8999999761581421,3.9800000190734863,0.5199999809265137,0.009999999776482582,48.36999953724444
4.17699599266,35.869998931884766,7.139999866485596,1.0800000429153442,3.559999942779541,0.6399999856948853,0.009999999776482582,48.299998769536614
4.29837298393,36.86000061035156,7.75,0.8500000238418579,3.130000114440918,0.25,0.009999999776482582,48.85000074841082
4.42297101021,37.209999084472656,6.710000038146973,1.5299999713897705,2.430000066757202,0.8100000023841858,0.009999999776482582,48.69999916292727
4.55371403694,36.560001373291016,6.199999809265137,1.7699999809265137,3.190000057220459,0.699999988079071,0.009999999776482582,48.43000120855868
4.68125295639,35.810001373291016,6.710000038146973,1.5,3.309999942779541,0.6499999761581421,0.009999999776482582,47.990001330152154
4.81391811371,36.86000061035156,6.599999904632568,1.9900000095367432,3.5799999237060547,0.3799999952316284,0.009999999776482582,49.42000044323504
4.94568610191,37.7400016784668,6.320000171661377,1.5499999523162842,3.2100000381469727,0.07999999821186066,0.009999999776482582,48.910001838579774
5.06969308853,36.75,6.53000020980835,0.9900000095367432,2.9800000190734863,0.15000000596046448,0.009999999776482582,47.410000244155526
5.1986079216,36.63999938964844,7.050000190734863,1.8700000047683716,3.5399999618530273,0.1599999964237213,0.009999999776482582,49.269999543204904
5.32997107506,38.310001373291016,7.590000152587891,2.0799999237060547,3.369999885559082,0.38999998569488525,0.009999999776482582,51.75000132061541
5.4582490921,38.060001373291016,7.309999942779541,2.7699999809265137,3.6700000762939453,0.3499999940395355,0.009999999776482582,52.170001367107034
5.57972002029,37.86000061035156,6.880000114440918,2.3399999141693115,3.1700000762939453,0.05000000074505806,0.009999999776482582,50.31000071577728
5.7107861042,37.599998474121094,6.769999980926514,2.3299999237060547,3.5199999809265137,0.550000011920929,0.009999999776482582,50.77999837137759
5.83566594124,38.5,6.929999828338623,2.259999990463257,3.5299999713897705,0.5199999809265137,0.009999999776482582,51.74999977089465
5.96374511719,39.13999938964844,8.1899995803833,2.1700000762939453,3.569999933242798,0.3199999928474426,0.009999999776482582,53.39999897219241
6.09725308418,39.790000915527344,7.019999980926514,2.0999999046325684,3.819999933242798,0.4099999964237213,0.009999999776482582,53.15000073052943
6.20658802986,39.40999984741211,6.130000114440918,1.7699999809265137,3.1700000762939453,0.28999999165534973,0.009999999776482582,50.78000001050532
6.33486390114,39.310001373291016,6.420000076293945,1.9700000286102295,3.990000009536743,0.5799999833106995,0.009999999776482582,52.280001470819116
6.47803902626,39.540000915527344,6.940000057220459,1.649999976158142,4.699999809265137,0.6000000238418579,0.009999999776482582,53.44000078178942
6.58314990997,39.880001068115234,7.880000114440918,1.940000057220459,3.450000047683716,0.3100000023841858,0.009999999776482582,53.470001289620996
6.71222901344,39.849998474121094,7.78000020980835,1.9700000286102295,3.180000066757202,0.6200000047683716,0.009999999776482582,53.40999878384173
6.83822107315,39.02000045776367,6.960000038146973,1.9900000095367432,3.1700000762939453,0.47999998927116394,0.009999999776482582,51.63000057078898
6.96884989738,37.95000076293945,6.659999847412109,2.2300000190734863,3.3399999141693115,0.18000000715255737,0.009999999776482582,50.3700005505234
7.09707689285,38.41999816894531,6.800000190734863,2.109999895095825,3.5299999713897705,0.6000000238418579,0.009999999776482582,51.46999824978411
7.23371601105,39.41999816894531,7.489999771118164,2.190000057220459,3.2200000286102295,0.20000000298023224,0.009999999776482582,52.52999802865088
7.37654304504,39.650001525878906,6.25,2.3399999141693115,2.9600000381469727,0.3400000035762787,0.009999999776482582,51.55000148154795
7.49872708321,38.56999969482422,6.320000171661377,2.5799999237060547,3.5899999141693115,0.2199999988079071,0.009999999776482582,51.28999970294535
7.62786889076,38.470001220703125,6.639999866485596,2.049999952316284,3.049999952316284,0.25999999046325684,0.009999999776482582,50.48000098206103
7.76057910919,39.66999816894531,6.900000095367432,2.3499999046325684,3.25,0.2199999988079071,0.009999999776482582,52.3999981675297
7.88068604469,39.77000045776367,5.489999771118164,2.049999952316284,2.869999885559082,0.10999999940395355,0.009999999776482582,50.30000006593764
8.00678992271,38.540000915527344,6.650000095367432,2.2899999618530273,2.9700000286102295,0.009999999776482582,0.009999999776482582,50.470001000911
8.14114904404,38.22999954223633,7.75,2.059999942779541,3.380000114440918,0.7300000190734863,0.009999999776482582,52.159999618306756
8.25500202179,38.9900016784668,8.050000190734863,2.7799999713897705,3.190000057220459,0.5,0.009999999776482582,53.52000189758837
8.3851120472,42.27000045776367,8.319999694824219,1.3600000143051147,3.1700000762939453,0.6899999976158142,0.009999999776482582,55.82000024057925
8.49870800972,43.25,8.15999984741211,2.0899999141693115,3.0999999046325684,0.10000000149011612,0.009999999776482582,56.70999966748059
8.62121105194,44.16999816894531,8.470000267028809,2.5799999237060547,3.440000057220459,0.6000000238418579,0.009999999776482582,59.269998440518975
8.75119400024,44.0099983215332,7.71999979019165,1.8200000524520874,3.2899999618530273,0.7200000286102295,0.009999999776482582,57.56999815441668
8.87526702881,44.13999938964844,7.579999923706055,2.0399999618530273,3.700000047683716,0.5400000214576721,0.009999999776482582,58.00999934412539
9.00368905067,42.90999984741211,6.46999979019165,1.9299999475479126,3.5199999809265137,0.8199999928474426,0.009999999776482582,55.65999955870211
9.13216400146,41.290000915527344,7.440000057220459,2.1700000762939453,3.3399999141693115,0.4399999976158142,0.009999999776482582,54.690000960603356
9.25960803032,43.95000076293945,7.019999980926514,2.309999942779541,3.4100000858306885,0.4099999964237213,0.009999999776482582,57.1100007686764
9.39018702507,43.84000015258789,7.460000038146973,2.190000057220459,3.450000047683716,0.44999998807907104,0.009999999776482582,57.40000028349459
9.51934289932,43.41999816894531,6.769999980926514,1.8700000047683716,3.119999885559082,0.25999999046325684,0.009999999776482582,55.44999803043902
9.64497590065,43.709999084472656,6.980000019073486,1.9900000095367432,3.5299999713897705,0.699999988079071,0.009999999776482582,56.91999907232821
9.76505708694,42.220001220703125,7.650000095367432,2.390000104904175,4.650000095367432,0.3199999928474426,0.009999999776482582,57.24000150896609
9.899518013,43.84000015258789,7.380000114440918,2.3499999046325684,3.4100000858306885,0.019999999552965164,0.009999999776482582,57.01000025682151
10.0309019089,43.5,7.320000171661377,1.2999999523162842,3.119999885559082,0.09000000357627869,0.009999999776482582,55.340000012889504
10.1585450172,43.810001373291016,7.050000190734863,1.6699999570846558,3.4700000286102295,0.6000000238418579,0.009999999776482582,56.610001573339105
10.2895319462,42.119998931884766,7.039999961853027,2.4600000381469727,3.5199999809265137,0.05000000074505806,0.009999999776482582,55.19999891333282
10.4128859043,42.66999816894531,7.71999979019165,2.9200000762939453,3.8299999237060547,0.4099999964237213,0.009999999776482582,57.55999795533717
10.5352079868,42.63999938964844,6.699999809265137,2.119999885559082,3.3399999141693115,0.14000000059604645,0.009999999776482582,54.9499989990145
10.6631150246,43.209999084472656,5.929999828338623,1.7100000381469727,3.059999942779541,0.019999999552965164,0.009999999776482582,53.93999889306724
10.7858839035,42.75,6.650000095367432,2.0399999618530273,4.46999979019165,0.009999999776482582,0.009999999776482582,55.929999846965075
10.9118449688,42.619998931884766,6.570000171661377,2.009999990463257,3.369999885559082,0.38999998569488525,0.009999999776482582,54.96999896503985
11.0382919312,42.36000061035156,6.239999771118164,3.140000104904175,3.9000000953674316,0.029999999329447746,0.009999999776482582,55.68000058084726
11.1586539745,41.29999923706055,6.639999866485596,2.1500000953674316,3.5899999141693115,0.09000000357627869,0.009999999776482582,53.77999911643565
11.2906699181,40.86000061035156,6.849999904632568,1.7400000095367432,3.009999990463257,0.4399999976158142,0.009999999776482582,52.91000051237643
11.4166080952,40.619998931884766,6.800000190734863,2.1700000762939453,3.0899999141693115,0.2800000011920929,0.009999999776482582,52.96999911405146
11.5484039783,41.630001068115234,7.360000133514404,2.4700000286102295,3.3499999046325684,0.019999999552965164,0.009999999776482582,54.840001134201884
11.6754920483,41.54999923706055,6.940000057220459,2.4600000381469727,3.130000114440918,0.009999999776482582,0.009999999776482582,54.09999944642186
11.8018190861,42.619998931884766,6.670000076293945,2.8399999141693115,3.609999895095825,0.550000011920929,0.009999999776482582,56.29999882914126
11.9290599823,42.47999954223633,6.960000038146973,2.559999942779541,3.6600000858306885,0.4699999988079071,0.009999999776482582,56.13999960757792
12.0553269386,42.560001373291016,6.940000057220459,2.0899999141693115,3.450000047683716,0.8399999737739563,0.009999999776482582,55.89000136591494
12.1741039753,44.060001373291016,6.190000057220459,2.700000047683716,3.6700000762939453,0.3499999940395355,0.009999999776482582,56.980001548305154
12.3158619404,42.060001373291016,7.360000133514404,1.7000000476837158,4.070000171661377,0.8600000143051147,0.009999999776482582,56.06000174023211
12.4446821213,41.79999923706055,7.369999885559082,2.4100000858306885,4.190000057220459,0.20999999344348907,0.009999999776482582,55.98999925889075
12.5624670982,41.779998779296875,7.550000190734863,2.809999942779541,3.9800000190734863,0.07000000029802322,0.009999999776482582,56.19999893195927
12.6916871071,42.599998474121094,8.239999771118164,2.7899999618530273,3.3499999046325684,0.23999999463558197,0.009999999776482582,57.22999810613692
12.8259489536,42.22999954223633,7.130000114440918,2.059999942779541,2.0399999618530273,0.07000000029802322,0.009999999776482582,53.53999956138432
12.953608036,42.06999969482422,7.619999885559082,2.2899999618530273,3.0299999713897705,0.009999999776482582,0.009999999776482582,55.029999513179064
13.0759189129,41.630001068115234,8.449999809265137,2.309999942779541,3.440000057220459,0.44999998807907104,0.009999999776482582,56.290000865235925
13.2066669464,40.68000030517578,6.559999942779541,2.130000114440918,2.8399999141693115,0.14000000059604645,0.009999999776482582,52.36000027693808
13.3271160126,39.869998931884766,7.610000133514404,2.690000057220459,3.680000066757202,0.6000000238418579,0.009999999776482582,54.45999921299517
13.447355032,40.13999938964844,7.309999942779541,2.7200000286102295,3.4100000858306885,0.3100000023841858,0.009999999776482582,53.899999449029565
13.5855269432,40.970001220703125,7.590000152587891,2.4700000286102295,3.6700000762939453,0.1599999964237213,0.009999999776482582,54.870001474395394
13.7183110714,41.939998626708984,6.449999809265137,2.0399999618530273,2.430000066757202,0.4099999964237213,0.009999999776482582,53.279998460784554
13.8454580307,40.0,6.53000020980835,2.009999990463257,3.2699999809265137,0.029999999329447746,0.009999999776482582,51.85000018030405
13.9781529903,39.959999084472656,6.860000133514404,2.0899999141693115,3.059999942779541,0.25,0.009999999776482582,52.229999074712396
14.1068971157,42.130001068115234,6.590000152587891,1.8600000143051147,3.5399999618530273,0.25999999046325684,0.009999999776482582,54.39000118710101
14.2312459946,40.90999984741211,6.510000228881836,2.009999990463257,3.450000047683716,0.41999998688697815,0.009999999776482582,53.31000010110438
14.360738039,41.45000076293945,6.53000020980835,1.4800000190734863,3.190000057220459,0.25999999046325684,0.009999999776482582,52.92000103928149
14.4961988926,40.7400016784668,6.559999942779541,2.0799999237060547,3.5,0.4399999976158142,0.009999999776482582,53.33000154234469
14.6223680973,40.31999969482422,7.269999980926514,2.4100000858306885,4.260000228881836,0.25999999046325684,0.20000000298023224,54.719999983906746
14.7421450615,40.970001220703125,7.5,2.3399999141693115,3.4600000381469727,0.25999999046325684,0.019999999552965164,54.55000116303563
14.8659639359,40.75,6.989999771118164,2.4200000762939453,4.059999942779541,0.2199999988079071,0.009999999776482582,54.44999978877604
14.9944500923,40.97999954223633,6.480000019073486,1.9800000190734863,3.200000047683716,0.25999999046325684,0.009999999776482582,52.909999618306756
15.1193370819,40.369998931884766,7.0,2.2300000190734863,3.109999895095825,0.2800000011920929,0.009999999776482582,52.99999884702265
15.2439939976,41.18000030517578,7.329999923706055,2.3399999141693115,3.990000009536743,0.41999998688697815,0.009999999776482582,55.27000013925135
15.3651239872,41.97999954223633,7.760000228881836,2.759999990463257,3.9100000858306885,0.44999998807907104,0.009999999776482582,56.86999983526766
15.4821579456,41.83000183105469,7.260000228881836,2.25,3.119999885559082,0.05999999865889549,0.009999999776482582,54.53000194393098
15.6097741127,40.81999969482422,6.699999809265137,2.1500000953674316,3.200000047683716,0.009999999776482582,0.009999999776482582,52.88999964669347
15.7345850468,40.310001373291016,7.960000038146973,1.8700000047683716,2.759999990463257,1.0099999904632568,0.15000000596046448,54.06000140309334
15.8607409,41.380001068115234,7.650000095367432,2.130000114440918,3.609999895095825,0.2800000011920929,0.019999999552965164,55.07000117376447
15.9894790649,42.619998931884766,7.260000228881836,2.009999990463257,2.4100000858306885,0.019999999552965164,0.009999999776482582,54.329999236389995
16.1084299088,41.5099983215332,7.349999904632568,2.299999952316284,3.799999952316284,0.8700000047683716,0.009999999776482582,55.839998135343194
16.239634037,40.20000076293945,8.039999961853027,2.259999990463257,3.5999999046325684,0.23999999463558197,0.25,54.59000061452389
16.3597309589,42.0099983215332,8.119999885559082,2.380000114440918,3.640000104904175,0.6499999761581421,0.019999999552965164,56.819998402148485
16.487126112,42.0099983215332,6.739999771118164,2.049999952316284,2.7699999809265137,0.17000000178813934,0.009999999776482582,53.74999802745879
16.6118130684,42.16999816894531,7.179999828338623,2.2100000381469727,3.0399999618530273,0.4699999988079071,0.4099999964237213,55.479997992515564
16.7379529476,40.529998779296875,7.059999942779541,2.259999990463257,3.369999885559082,0.2800000011920929,0.029999999329447746,53.529998598620296
16.8609719276,40.720001220703125,7.409999847412109,2.0399999618530273,3.049999952316284,0.11999999731779099,0.009999999776482582,53.35000097937882
16.9896240234,41.59000015258789,7.760000228881836,2.25,3.180000066757202,0.009999999776482582,0.009999999776482582,54.800000447779894
17.1328999996,42.439998626708984,6.619999885559082,1.6100000143051147,2.549999952316284,0.009999999776482582,0.009999999776482582,53.23999847844243
17.2709879875,41.43000030517578,6.099999904632568,1.7200000286102295,2.940000057220459,0.25,0.009999999776482582,52.45000029541552
17.386537075,41.13999938964844,7.619999885559082,2.1700000762939453,3.049999952316284,0.10000000149011612,0.009999999776482582,54.08999930508435
17.4999608994,41.720001220703125,7.480000019073486,2.0199999809265137,2.859999895095825,0.1599999964237213,0.09000000357627869,54.33000111579895
17.6293051243,41.90999984741211,7.320000171661377,2.140000104904175,2.559999942779541,0.009999999776482582,0.009999999776482582,53.95000006631017
17.7702000141,40.77000045776367,5.650000095367432,2.009999990463257,2.2799999713897705,0.009999999776482582,0.009999999776482582,50.730000514537096
17.8848669529,40.7400016784668,6.150000095367432,2.009999990463257,2.119999885559082,0.4099999964237213,0.009999999776482582,51.44000164605677
18.0084860325,39.61000061035156,6.239999771118164,2.5999999046325684,3.190000057220459,0.17000000178813934,0.009999999776482582,51.820000344887376
18.1361010075,39.66999816894531,6.820000171661377,2.4600000381469727,3.009999990463257,0.009999999776482582,0.009999999776482582,51.979998368769884
18.2618789673,39.439998626708984,6.110000133514404,2.0399999618530273,2.009999990463257,0.009999999776482582,0.009999999776482582,49.61999871209264
18.3927679062,39.189998626708984,6.159999847412109,1.590000033378601,2.0399999618530273,0.4099999964237213,0.009999999776482582,49.399998465552926
18.5134780407,40.7400016784668,6.570000171661377,1.9500000476837158,2.4100000858306885,0.05000000074505806,0.009999999776482582,51.73000198416412
18.6414980888,42.08000183105469,6.579999923706055,2.2300000190734863,2.369999885559082,0.009999999776482582,0.009999999776482582,53.280001658946276
18.7691531181,41.77000045776367,6.71999979019165,2.2699999809265137,1.7300000190734863,0.009999999776482582,0.009999999776482582,52.51000024750829
18.8940958977,42.33000183105469,6.889999866485596,2.259999990463257,0.9800000190734863,0.009999999776482582,0.009999999776482582,52.48000170662999
19.0311760902,42.56999969482422,4.639999866485596,2.0899999141693115,1.7799999713897705,0.009999999776482582,0.009999999776482582,51.09999944642186
19.1518740654,41.290000915527344,3.5299999713897705,1.5399999618530273,2.1700000762939453,0.09000000357627869,0.009999999776482582,48.63000092841685
19.2867178917,41.91999816894531,3.559999942779541,1.4500000476837158,3.5199999809265137,0.009999999776482582,0.009999999776482582,50.46999813988805
19.4107160568,42.22999954223633,2.990000009536743,1.4199999570846558,2.259999990463257,0.009999999776482582,0.009999999776482582,48.91999949887395
19.5318861008,42.470001220703125,3.190000057220459,1.0800000429153442,2.0,0.25,0.009999999776482582,49.00000132061541
19.6469929218,42.45000076293945,4.670000076293945,1.559999942779541,3.740000009536743,0.17000000178813934,0.009999999776482582,52.600000793114305
19.775949955,41.599998474121094,5.889999866485596,1.9600000381469727,3.109999895095825,0.10000000149011612,0.009999999776482582,52.669998275116086
19.9027268887,41.970001220703125,8.09000015258789,2.5399999618530273,1.9500000476837158,0.009999999776482582,0.009999999776482582,54.570001382380724
20.0449368954,42.470001220703125,7.539999961853027,2.190000057220459,2.2100000381469727,0.009999999776482582,0.009999999776482582,54.43000127747655
20.1764280796,40.88999938964844,8.920000076293945,2.2899999618530273,2.930000066757202,0.09000000357627869,0.009999999776482582,55.129999497905374
20.3152980804,41.459999084472656,8.5600004196167,2.5,1.1299999952316284,0.009999999776482582,0.009999999776482582,53.66999949887395
20.4403250217,41.88999938964844,8.4399995803833,2.009999990463257,1.3700000047683716,0.009999999776482582,0.009999999776482582,53.72999896481633
20.5616910458,41.79999923706055,8.510000228881836,2.1500000953674316,2.319999933242798,0.009999999776482582,0.009999999776482582,54.79999949410558
20.6874880791,41.0099983215332,8.899999618530273,2.4600000381469727,2.549999952316284,0.009999999776482582,0.009999999776482582,54.9399979300797
20.8133189678,42.22999954223633,8.3100004196167,2.009999990463257,2.130000114440918,0.009999999776482582,0.009999999776482582,54.70000006631017
20.9347710609,39.33000183105469,8.1899995803833,1.7699999809265137,2.4200000762939453,0.009999999776482582,0.009999999776482582,51.73000146821141
21.0627019405,42.88999938964844,8.850000381469727,3.25,3.1600000858306885,0.4099999964237213,0.009999999776482582,58.569999853149056
21.1856319904,42.56999969482422,8.140000343322754,2.309999942779541,2.380000114440918,0.05000000074505806,0.009999999776482582,55.46000009588897
21.3106849194,43.0099983215332,8.270000457763672,2.619999885559082,3.2300000190734863,0.15000000596046448,0.009999999776482582,57.28999868966639
21.4386079311,40.650001525878906,7.309999942779541,2.450000047683716,3.109999895095825,0.25,0.009999999776482582,53.78000141121447
21.567802906,40.810001373291016,8.869999885559082,2.9600000381469727,3.5999999046325684,0.3100000023841858,0.009999999776482582,56.56000120379031
21.7153539658,41.709999084472656,8.15999984741211,2.3499999046325684,2.319999933242798,0.019999999552965164,0.009999999776482582,54.56999876908958
21.8359119892,42.36000061035156,5.820000171661377,2.049999952316284,1.7999999523162842,0.009999999776482582,0.009999999776482582,52.05000068619847
21.9686820507,41.720001220703125,5.03000020980835,1.5499999523162842,1.9900000095367432,0.009999999776482582,0.009999999776482582,50.31000139191747
22.1009140015,41.439998626708984,5.210000038146973,2.3299999237060547,2.2300000190734863,0.009999999776482582,0.009999999776482582,51.22999860718846
22.2296030521,42.220001220703125,6.150000095367432,2.130000114440918,3.069999933242798,0.009999999776482582,0.009999999776482582,53.59000136330724
22.3570349216,41.83000183105469,5.679999828338623,2.059999942779541,1.5800000429153442,0.009999999776482582,0.009999999776482582,51.17000164464116
22.475012064,41.66999816894531,6.289999961853027,1.8600000143051147,2.190000057220459,0.09000000357627869,0.009999999776482582,52.109998205676675
22.5970659256,41.939998626708984,5.809999942779541,2.5299999713897705,2.0,0.15000000596046448,0.009999999776482582,52.43999854661524
22.7249081135,43.91999816894531,5.159999847412109,1.4700000286102295,2.240000009536743,0.27000001072883606,0.009999999776482582,53.06999806500971
22.8456881046,42.290000915527344,1.2599999904632568,0.33000001311302185,2.5199999809265137,0.4099999964237213,0.009999999776482582,46.82000089623034
22.9709920883,41.790000915527344,1.0,0.20000000298023224,2.5399999618530273,0.029999999329447746,0.009999999776482582,45.570000879466534
23.0981581211,41.7599983215332,1.100000023841858,0.8999999761581421,3.180000066757202,0.009999999776482582,0.009999999776482582,46.95999838784337
23.2279469967,42.61000061035156,1.2000000476837158,1.0399999618530273,4.269999980926514,0.6000000238418579,0.009999999776482582,49.73000062443316
23.3499469757,42.47999954223633,1.0099999904632568,0.8500000238418579,3.009999990463257,0.05000000074505806,0.009999999776482582,47.40999954752624
23.4779150486,43.16999816894531,0.7699999809265137,0.7400000095367432,2.9100000858306885,0.009999999776482582,0.009999999776482582,47.60999824479222
23.5991799831,43.20000076293945,0.38999998569488525,0.1899999976158142,2.950000047683716,0.009999999776482582,0.009999999776482582,46.750000793486834
23.72793293,42.06999969482422,0.3100000023841858,0.7599999904632568,2.740000009536743,0.7900000214576721,0.009999999776482582,46.67999971844256
23.852214098,42.06999969482422,1.2000000476837158,0.9700000286102295,4.050000190734863,0.25,0.009999999776482582,48.54999996162951
23.9814379215,42.709999084472656,0.6899999976158142,0.9900000095367432,3.5299999713897705,0.019999999552965164,0.009999999776482582,47.94999906234443
24.0997519493,42.2400016784668,0.4300000071525574,0.4000000059604645,2.259999990463257,0.009999999776482582,0.009999999776482582,45.35000168159604
24.2288510799,41.869998931884766,0.14000000059604645,0.7799999713897705,3.2300000190734863,0.009999999776482582,0.009999999776482582,46.039998922497034
24.352948904,41.91999816894531,0.9300000071525574,0.7300000190734863,4.0,0.15000000596046448,0.009999999776482582,47.7399982009083
24.4839289188,42.130001068115234,0.699999988079071,1.5499999523162842,4.0,0.47999998927116394,0.009999999776482582,48.870000997558236
24.6021659374,41.45000076293945,0.6700000166893005,1.100000023841858,3.319999933242798,0.17000000178813934,0.009999999776482582,46.72000073827803
24.7326109409,42.400001525878906,0.5600000023841858,0.5600000023841858,2.9000000953674316,0.019999999552965164,0.009999999776482582,46.45000162534416
24.8597590923,41.599998474121094,1.0700000524520874,1.0199999809265137,3.0999999046325684,0.4099999964237213,0.009999999776482582,47.20999840833247
24.9895200729,42.560001373291016,1.1699999570846558,1.090000033378601,3.180000066757202,0.23000000417232513,0.009999999776482582,48.24000143446028
25.1176791191,43.189998626708984,1.5,1.059999942779541,2.2799999713897705,0.019999999552965164,0.009999999776482582,48.059998540207744
25.24533391,43.439998626708984,1.0700000524520874,0.3700000047683716,1.399999976158142,0.009999999776482582,0.009999999776482582,46.29999865964055
25.3763709068,41.77000045776367,0.6100000143051147,0.7699999809265137,1.8700000047683716,0.05000000074505806,0.009999999776482582,45.08000045828521
25.4989280701,41.36000061035156,1.1100000143051147,0.7400000095367432,1.9900000095367432,0.4099999964237213,0.009999999776482582,45.62000063993037
25.6337170601,43.04999923706055,1.7699999809265137,0.9800000190734863,1.9500000476837158,0.029999999329447746,0.009999999776482582,47.78999928385019
25.7705929279,43.09000015258789,0.9900000095367432,0.9100000262260437,2.4800000190734863,0.009999999776482582,0.009999999776482582,47.49000020697713
25.9037759304,42.52000045776367,0.5600000023841858,0.7300000190734863,2.069999933242798,0.09000000357627869,0.009999999776482582,45.9800004158169
26.0316009521,42.720001220703125,1.3700000047683716,0.9599999785423279,1.9500000476837158,0.009999999776482582,0.009999999776482582,47.020001251250505
26.158575058,42.650001525878906,1.3200000524520874,1.7200000286102295,1.1799999475479126,0.009999999776482582,0.009999999776482582,46.8900015540421
26.2973461151,42.43000030517578,0.6200000047683716,0.9200000166893005,2.4600000381469727,0.009999999776482582,0.009999999776482582,46.45000036433339
26.4235138893,43.33000183105469,0.07999999821186066,0.36000001430511475,2.2300000190734863,0.09000000357627869,0.009999999776482582,46.10000186599791
26.5603430271,42.59000015258789,0.23999999463558197,0.7699999809265137,2.9000000953674316,0.10000000149011612,0.009999999776482582,46.61000022478402
26.6802380085,41.45000076293945,0.5299999713897705,0.9900000095367432,3.140000104904175,0.33000001311302185,0.009999999776482582,46.450000861659646
26.8176579475,42.900001525878906,1.4800000190734863,1.649999976158142,3.509999990463257,0.07999999821186066,0.009999999776482582,49.630001509562135
26.9287319183,43.08000183105469,0.5199999809265137,0.9399999976158142,2.200000047683716,0.009999999776482582,0.009999999776482582,46.760001856833696
